VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID,Duration
265060,Nila,1,19680507,1968,5,7,19680616,1968,6,16,FALSE,-6.73,129.5,POINT (129.5 -6.73),16382,109
265090,Banda Api,3,19880509,1988,5,9,19880517,1988,5,17,FALSE,-4.523,129.881,POINT (129.881 -4.523),16420,8
266010,Colo,4,19830718,1983,7,18,19831216,1983,12,16,FALSE,-0.162,121.601,POINT (121.601 -0.162),16423,498
266020,Ambang,1,20051222,2005,12,22,,,,,FALSE,0.75,124.42,POINT (124.42 0.75),20947,-20051222
266030,Soputan,3,20110703,2011,7,3,20110815,2011,8,15,FALSE,1.112,124.737,POINT (124.737 1.112),20820,112
266030,Soputan,3,20120808,2012,8,8,20120919,2012,9,19,FALSE,1.112,124.737,POINT (124.737 1.112),20821,111
266030,Soputan,3,20150106,2015,1,6,20150307,2015,3,7,FALSE,1.112,124.737,POINT (124.737 1.112),20988,201
266030,Soputan,3,20160102,2016,1,2,20160207,2016,2,7,FALSE,1.112,124.737,POINT (124.737 1.112),22105,105
266030,Soputan,1,19710519,1971,5,19,19710519,1971,5,19,FALSE,1.112,124.737,POINT (124.737 1.112),16426,0
266030,Soputan,2,19730106,1973,1,6,19730527,1973,5,27,FALSE,1.112,124.737,POINT (124.737 1.112),16427,421
266030,Soputan,3,19820826,1982,8,26,19821110,1982,11,10,FALSE,1.112,124.737,POINT (124.737 1.112),16428,284
266030,Soputan,3,19840524,1984,5,24,19840831,1984,8,31,FALSE,1.112,124.737,POINT (124.737 1.112),16429,307
266030,Soputan,2,19850519,1985,5,19,19850520,1985,5,20,FALSE,1.112,124.737,POINT (124.737 1.112),16430,1
266030,Soputan,2,19890422,1989,4,22,19890423,1989,4,23,FALSE,1.112,124.737,POINT (124.737 1.112),16431,1
266030,Soputan,2,19910522,1991,5,22,19960929,1996,9,29,FALSE,1.112,124.737,POINT (124.737 1.112),16432,50407
266030,Soputan,1,20051226,2005,12,26,20060124,2006,1,24,FALSE,1.112,124.737,POINT (124.737 1.112),16433,8898
266030,Soputan,1,20061214,2006,12,14,20061226,2006,12,26,FALSE,1.112,124.737,POINT (124.737 1.112),16434,12
266030,Soputan,2,20000513,2000,5,13,20030904,2003,9,4,FALSE,1.112,124.737,POINT (124.737 1.112),16435,30391
266030,Soputan,3,20041018,2004,10,18,20041227,2004,12,27,FALSE,1.112,124.737,POINT (124.737 1.112),16436,209
266030,Soputan,2,20050419,2005,4,19,20050718,2005,7,18,FALSE,1.112,124.737,POINT (124.737 1.112),16437,299
266030,Soputan,3,20070616,2007,6,16,20071109,2007,11,9,FALSE,1.112,124.737,POINT (124.737 1.112),16438,493
266030,Soputan,3,20080606,2008,6,6,20081102,2008,11,2,FALSE,1.112,124.737,POINT (124.737 1.112),16439,496
266030,Soputan,3,19660521,1966,5,21,19671116,1967,11,16,FALSE,1.112,124.737,POINT (124.737 1.112),13596,10595
266030,Soputan,1,19680716,1968,7,16,19680816,1968,8,16,FALSE,1.112,124.737,POINT (124.737 1.112),13597,100
266030,Soputan,2,19700216,1970,2,16,19700526,1970,5,26,FALSE,1.112,124.737,POINT (124.737 1.112),13598,310
266100,Lokon-Empung,2,19610519,1961,5,19,19611216,1961,12,16,FALSE,1.358,124.792,POINT (124.792 1.358),16447,697
266100,Lokon-Empung,1,19620416,1962,4,16,19621116,1962,11,16,FALSE,1.358,124.792,POINT (124.792 1.358),16448,700
266100,Lokon-Empung,2,19631217,1963,12,17,19640416,1964,4,16,FALSE,1.358,124.792,POINT (124.792 1.358),16449,9199
266100,Lokon-Empung,1,19650710,1965,7,10,19650710,1965,7,10,FALSE,1.358,124.792,POINT (124.792 1.358),16450,0
266100,Lokon-Empung,2,19660924,1966,9,24,19660930,1966,9,30,FALSE,1.358,124.792,POINT (124.792 1.358),16451,6
266100,Lokon-Empung,2,19691127,1969,11,27,19701226,1970,12,26,FALSE,1.358,124.792,POINT (124.792 1.358),16452,10099
266100,Lokon-Empung,2,19710511,1971,5,11,19711026,1971,10,26,FALSE,1.358,124.792,POINT (124.792 1.358),16453,515
266100,Lokon-Empung,1,19730915,1973,9,15,19741216,1974,12,16,FALSE,1.358,124.792,POINT (124.792 1.358),16454,10301
266100,Lokon-Empung,2,19751116,1975,11,16,19800702,1980,7,2,FALSE,1.358,124.792,POINT (124.792 1.358),16455,49586
266100,Lokon-Empung,2,19860322,1986,3,22,19870513,1987,5,13,FALSE,1.358,124.792,POINT (124.792 1.358),16457,10191
266100,Lokon-Empung,1,19880421,1988,4,21,19880501,1988,5,1,FALSE,1.358,124.792,POINT (124.792 1.358),16458,80
266100,Lokon-Empung,3,19910517,1991,5,17,19920116,1992,1,16,FALSE,1.358,124.792,POINT (124.792 1.358),16459,9599
266100,Lokon-Empung,2,20000510,2000,5,10,20010818,2001,8,18,FALSE,1.358,124.792,POINT (124.792 1.358),16460,10308
266100,Lokon-Empung,2,20020209,2002,2,9,20020516,2002,5,16,FALSE,1.358,124.792,POINT (124.792 1.358),16461,307
266100,Lokon-Empung,2,20021223,2002,12,23,20030401,2003,4,1,FALSE,1.358,124.792,POINT (124.792 1.358),16462,9178
266100,Lokon-Empung,3,20030912,2003,9,12,20030912,2003,9,12,FALSE,1.358,124.792,POINT (124.792 1.358),16463,0
266100,Lokon-Empung,1,20150830,2015,8,30,20150928,2015,9,28,FALSE,1.358,124.792,POINT (124.792 1.358),21093,98
266100,Lokon-Empung,1,20150520,2015,5,20,20150527,2015,5,27,FALSE,1.358,124.792,POINT (124.792 1.358),21071,7
266100,Lokon-Empung,1,20110222,2011,2,22,20110222,2011,2,22,FALSE,1.358,124.792,POINT (124.792 1.358),20792,0
266100,Lokon-Empung,2,20110626,2011,6,26,20120501,2012,5,1,FALSE,1.358,124.792,POINT (124.792 1.358),20793,9875
266100,Lokon-Empung,2,20120915,2012,9,15,20130909,2013,9,9,FALSE,1.358,124.792,POINT (124.792 1.358),20794,9994
266110,Mahawu,0,19771116,1977,11,16,,,,,FALSE,1.352,124.865,POINT (124.865 1.352),16470,-19771116
267010,Ruang,4,20020925,2002,9,25,20020929,2002,9,29,FALSE,2.3,125.37,POINT (125.37 2.3),16493,4
267020,Karangetang,2,19610228,1961,2,28,19610416,1961,4,16,FALSE,2.78,125.4,POINT (125.4 2.78),16521,188
267020,Karangetang,2,19611009,1961,10,9,19611019,1961,10,19,FALSE,2.78,125.4,POINT (125.4 2.78),16522,10
267020,Karangetang,2,19620129,1962,1,29,19631216,1963,12,16,FALSE,2.78,125.4,POINT (125.4 2.78),16523,11087
267020,Karangetang,2,19650405,1965,4,5,19670616,1967,6,16,FALSE,2.78,125.4,POINT (125.4 2.78),16524,20211
267020,Karangetang,2,19671129,1967,11,29,19671202,1967,12,2,FALSE,2.78,125.4,POINT (125.4 2.78),16525,73
267020,Karangetang,2,19701127,1970,11,27,19710316,1971,3,16,FALSE,2.78,125.4,POINT (125.4 2.78),16526,9189
267020,Karangetang,3,19720116,1972,1,16,19760405,1976,4,5,FALSE,2.78,125.4,POINT (125.4 2.78),16527,40289
267020,Karangetang,2,19760915,1976,9,15,19770916,1977,9,16,FALSE,2.78,125.4,POINT (125.4 2.78),16528,10001
267020,Karangetang,1,19780222,1978,2,22,19781218,1978,12,18,FALSE,2.78,125.4,POINT (125.4 2.78),16529,996
267020,Karangetang,1,19790531,1979,5,31,19790531,1979,5,31,FALSE,2.78,125.4,POINT (125.4 2.78),16530,0
267020,Karangetang,1,19800324,1980,3,24,19800913,1980,9,13,FALSE,2.78,125.4,POINT (125.4 2.78),16531,589
267020,Karangetang,1,19820702,1982,7,2,,,,,FALSE,2.78,125.4,POINT (125.4 2.78),16532,-19820702
267020,Karangetang,3,19830516,1983,5,16,19881231,1988,12,31,FALSE,2.78,125.4,POINT (125.4 2.78),16533,50715
267020,Karangetang,1,19890716,1989,7,16,19890716,1989,7,16,FALSE,2.78,125.4,POINT (125.4 2.78),16534,0
267020,Karangetang,2,19910702,1991,7,2,19931231,1993,12,31,FALSE,2.78,125.4,POINT (125.4 2.78),16535,20529
267020,Karangetang,1,19951109,1995,11,9,19951217,1995,12,17,FALSE,2.78,125.4,POINT (125.4 2.78),16536,108
267020,Karangetang,1,19961001,1996,10,1,19970616,1997,6,16,FALSE,2.78,125.4,POINT (125.4 2.78),16537,9615
267020,Karangetang,1,19980705,1998,7,5,,,,,FALSE,2.78,125.4,POINT (125.4 2.78),16538,-19980705
267020,Karangetang,3,19990316,1999,3,16,20031028,2003,10,28,FALSE,2.78,125.4,POINT (125.4 2.78),16539,40712
267020,Karangetang,2,20040402,2004,4,2,20050805,2005,8,5,FALSE,2.78,125.4,POINT (125.4 2.78),16540,10403
267020,Karangetang,1,20060703,2006,7,3,20071016,2007,10,16,FALSE,2.78,125.4,POINT (125.4 2.78),16541,10313
267020,Karangetang,2,20081129,2008,11,29,20100324,2010,3,24,FALSE,2.78,125.4,POINT (125.4 2.78),16543,19195
267020,Karangetang,3,20100806,2010,8,6,20101216,2010,12,16,FALSE,2.78,125.4,POINT (125.4 2.78),16544,410
267020,Karangetang,2,20110311,2011,3,11,20110813,2011,8,13,FALSE,2.78,125.4,POINT (125.4 2.78),20775,502
267020,Karangetang,2,20120514,2012,5,14,20130905,2013,9,5,FALSE,2.78,125.4,POINT (125.4 2.78),20776,10391
267020,Karangetang,1,20140209,2014,2,9,20140209,2014,2,9,FALSE,2.78,125.4,POINT (125.4 2.78),20913,0
267020,Karangetang,2,20140608,2014,6,8,20160313,2016,3,13,FALSE,2.78,125.4,POINT (125.4 2.78),20914,19705
267040,Awu,4,19660812,1966,8,12,19661016,1966,10,16,FALSE,3.67,125.5,POINT (125.5 3.67),16567,204
267040,Awu,1,19920407,1992,4,7,,,,,FALSE,3.67,125.5,POINT (125.5 3.67),16569,-19920407
267040,Awu,2,20040602,2004,6,2,20040816,2004,8,16,FALSE,3.67,125.5,POINT (125.5 3.67),16570,214
268010,Dukono,3,19330813,1933,8,13,20161213,2016,12,13,TRUE,1.693,127.894,POINT (127.894 1.693),16577,830400
268030,Ibu,2,19981218,1998,12,18,19990916,1999,9,16,FALSE,1.488,127.63,POINT (127.63 1.488),16579,9698
268030,Ibu,0,20010528,2001,5,28,20011003,2001,10,3,FALSE,1.488,127.63,POINT (127.63 1.488),16580,475
268030,Ibu,0,20040516,2004,5,16,20050222,2005,2,22,FALSE,1.488,127.63,POINT (127.63 1.488),16581,9706
268030,Ibu,1,20080405,2008,4,5,20160822,2016,8,22,TRUE,1.488,127.63,POINT (127.63 1.488),16582,80417
268040,Gamkonora,1,19810304,1981,3,4,19810725,1981,7,25,FALSE,1.38,127.53,POINT (127.53 1.38),16593,421
268040,Gamkonora,1,19870413,1987,4,13,19870426,1987,4,26,FALSE,1.38,127.53,POINT (127.53 1.38),16594,13
268040,Gamkonora,2,20070708,2007,7,8,20070716,2007,7,16,FALSE,1.38,127.53,POINT (127.53 1.38),16595,8
268060,Gamalama,2,19621231,1962,12,31,19630102,1963,1,2,FALSE,0.8,127.33,POINT (127.33 0.8),16666,8871
268060,Gamalama,2,19800904,1980,9,4,19800923,1980,9,23,FALSE,0.8,127.33,POINT (127.33 0.8),16667,19
268060,Gamalama,3,19830809,1983,8,9,19830812,1983,8,12,FALSE,0.8,127.33,POINT (127.33 0.8),16668,3
268060,Gamalama,2,19880212,1988,2,12,19880316,1988,3,16,FALSE,0.8,127.33,POINT (127.33 0.8),16669,104
268060,Gamalama,3,19900425,1990,4,25,19900426,1990,4,26,FALSE,0.8,127.33,POINT (127.33 0.8),16670,1
268060,Gamalama,2,19930506,1993,5,6,19930521,1993,5,21,FALSE,0.8,127.33,POINT (127.33 0.8),16672,15
268060,Gamalama,2,19940116,1994,1,16,19941015,1994,10,15,FALSE,0.8,127.33,POINT (127.33 0.8),16673,899
268060,Gamalama,2,19960702,1996,7,2,,,,,FALSE,0.8,127.33,POINT (127.33 0.8),16674,-19960702
268060,Gamalama,2,20030731,2003,7,31,20031002,2003,10,2,FALSE,0.8,127.33,POINT (127.33 0.8),16675,271
268060,Gamalama,2,20111205,2011,12,5,20111223,2011,12,23,FALSE,0.8,127.33,POINT (127.33 0.8),20765,18
268060,Gamalama,1,20120915,2012,9,15,20120917,2012,9,17,FALSE,0.8,127.33,POINT (127.33 0.8),20766,2
268060,Gamalama,2,20141218,2014,12,18,20141225,2014,12,25,FALSE,0.8,127.33,POINT (127.33 0.8),20989,7
268060,Gamalama,2,20150716,2015,7,16,20150908,2015,9,8,FALSE,0.8,127.33,POINT (127.33 0.8),21087,192
268070,Makian,3,19880729,1988,7,29,19880805,1988,8,5,FALSE,0.32,127.4,POINT (127.4 0.32),16689,76
272020,Kanlaon,2,19691010,1969,10,10,19691029,1969,10,29,FALSE,10.412,123.132,POINT (123.132 10.412),16732,19
272020,Kanlaon,1,19700605,1970,6,5,19700824,1970,8,24,FALSE,10.412,123.132,POINT (123.132 10.412),16733,219
272020,Kanlaon,2,19780627,1978,6,27,19780902,1978,9,2,FALSE,10.412,123.132,POINT (123.132 10.412),16734,275
272020,Kanlaon,2,19800808,1980,8,8,,,,,FALSE,10.412,123.132,POINT (123.132 10.412),16735,-19800808
272020,Kanlaon,1,19850313,1985,3,13,19850314,1985,3,14,FALSE,10.412,123.132,POINT (123.132 10.412),16736,1
272020,Kanlaon,1,19851005,1985,10,5,19851207,1985,12,7,FALSE,10.412,123.132,POINT (123.132 10.412),16737,202
272020,Kanlaon,2,19860603,1986,6,3,19860818,1986,8,18,FALSE,10.412,123.132,POINT (123.132 10.412),16738,215
272020,Kanlaon,1,19870330,1987,3,30,19870702,1987,7,2,FALSE,10.412,123.132,POINT (123.132 10.412),16739,372
272020,Kanlaon,1,19880621,1988,6,21,19880702,1988,7,2,FALSE,10.412,123.132,POINT (123.132 10.412),16740,81
272020,Kanlaon,2,19891025,1989,10,25,19891213,1989,12,13,FALSE,10.412,123.132,POINT (123.132 10.412),16741,188
272020,Kanlaon,2,19910214,1991,2,14,19910214,1991,2,14,FALSE,10.412,123.132,POINT (123.132 10.412),16742,0
272020,Kanlaon,1,19920108,1992,1,8,19920108,1992,1,8,FALSE,10.412,123.132,POINT (123.132 10.412),16743,0
272020,Kanlaon,2,19920610,1992,6,10,19920610,1992,6,10,FALSE,10.412,123.132,POINT (123.132 10.412),16744,0
272020,Kanlaon,2,19930825,1993,8,25,19930903,1993,9,3,FALSE,10.412,123.132,POINT (123.132 10.412),16745,78
272020,Kanlaon,2,19960810,1996,8,10,19960810,1996,8,10,FALSE,10.412,123.132,POINT (123.132 10.412),16746,0
272020,Kanlaon,1,20021128,2002,11,28,20021128,2002,11,28,FALSE,10.412,123.132,POINT (123.132 10.412),16747,0
272020,Kanlaon,1,20030307,2003,3,7,20030723,2003,7,23,FALSE,10.412,123.132,POINT (123.132 10.412),16748,416
272020,Kanlaon,2,20050125,2005,1,25,20050525,2005,5,25,FALSE,10.412,123.132,POINT (123.132 10.412),16749,400
272020,Kanlaon,2,20060603,2006,6,3,20060725,2006,7,25,FALSE,10.412,123.132,POINT (123.132 10.412),16638,122
272020,Kanlaon,2,20151124,2015,11,24,20160721,2016,7,21,TRUE,10.412,123.132,POINT (123.132 10.412),22106,9597
273010,Bulusan,2,19780729,1978,7,29,19780814,1978,8,14,FALSE,12.77,124.05,POINT (124.05 12.77),16764,85
273010,Bulusan,3,19791227,1979,12,27,19800928,1980,9,28,FALSE,12.77,124.05,POINT (124.05 12.77),16765,9701
273010,Bulusan,3,19810409,1981,4,9,19810427,1981,4,27,FALSE,12.77,124.05,POINT (124.05 12.77),16766,18
273010,Bulusan,2,19830625,1983,6,25,19830629,1983,6,29,FALSE,12.77,124.05,POINT (124.05 12.77),16767,4
273010,Bulusan,2,19880220,1988,2,20,19880308,1988,3,8,FALSE,12.77,124.05,POINT (124.05 12.77),16768,88
273010,Bulusan,2,19941127,1994,11,27,19950128,1995,1,28,FALSE,12.77,124.05,POINT (124.05 12.77),16769,9001
273010,Bulusan,2,20060321,2006,3,21,20060628,2006,6,28,FALSE,12.77,124.05,POINT (124.05 12.77),16770,307
273010,Bulusan,2,20061010,2006,10,10,20071004,2007,10,4,FALSE,12.77,124.05,POINT (124.05 12.77),16771,9994
273010,Bulusan,2,20101106,2010,11,6,20110513,2011,5,13,FALSE,12.77,124.05,POINT (124.05 12.77),16772,9407
273010,Bulusan,2,20160222,2016,2,22,20160222,2016,2,22,FALSE,12.77,124.05,POINT (124.05 12.77),22114,0
273010,Bulusan,2,20150501,2015,5,1,20150717,2015,7,17,FALSE,12.77,124.05,POINT (124.05 12.77),21072,216
273030,Mayon,2,20130507,2013,5,7,20130507,2013,5,7,FALSE,13.257,123.685,POINT (123.685 13.257),20798,0
273030,Mayon,0,20140812,2014,8,12,20141019,2014,10,19,FALSE,13.257,123.685,POINT (123.685 13.257),20959,207
273030,Mayon,3,19680421,1968,4,21,19680520,1968,5,20,FALSE,13.257,123.685,POINT (123.685 13.257),16803,99
273030,Mayon,2,19780307,1978,3,7,19780916,1978,9,16,FALSE,13.257,123.685,POINT (123.685 13.257),16805,609
273030,Mayon,3,19840909,1984,9,9,19841006,1984,10,6,FALSE,13.257,123.685,POINT (123.685 13.257),16806,97
273030,Mayon,2,19930202,1993,2,2,19930404,1993,4,4,FALSE,13.257,123.685,POINT (123.685 13.257),16807,202
273030,Mayon,3,19990622,1999,6,22,20000319,2000,3,19,FALSE,13.257,123.685,POINT (123.685 13.257),16808,9697
273030,Mayon,2,20000716,2000,7,16,20000831,2000,8,31,FALSE,13.257,123.685,POINT (123.685 13.257),16809,115
273030,Mayon,3,20010108,2001,1,8,20010808,2001,8,8,FALSE,13.257,123.685,POINT (123.685 13.257),16810,700
273030,Mayon,1,20021011,2002,10,11,20021011,2002,10,11,FALSE,13.257,123.685,POINT (123.685 13.257),16811,0
273030,Mayon,2,20030317,2003,3,17,20030514,2003,5,14,FALSE,13.257,123.685,POINT (123.685 13.257),16812,197
273030,Mayon,1,20040603,2004,6,3,20040912,2004,9,12,FALSE,13.257,123.685,POINT (123.685 13.257),16814,309
273030,Mayon,0,20050817,2005,8,17,,,,,FALSE,13.257,123.685,POINT (123.685 13.257),16815,-20050817
273030,Mayon,1,20060221,2006,2,21,20060223,2006,2,23,FALSE,13.257,123.685,POINT (123.685 13.257),16816,2
273030,Mayon,1,20060713,2006,7,13,20061001,2006,10,1,FALSE,13.257,123.685,POINT (123.685 13.257),16817,288
273030,Mayon,1,20080810,2008,8,10,20080810,2008,8,10,FALSE,13.257,123.685,POINT (123.685 13.257),16818,0
273030,Mayon,2,20090915,2009,9,15,20100101,2010,1,1,FALSE,13.257,123.685,POINT (123.685 13.257),16819,9186
273070,Taal,4,19650928,1965,9,28,19650930,1965,9,30,FALSE,14.002,120.993,POINT (120.993 14.002),16853,2
273070,Taal,3,19660705,1966,7,5,19660804,1966,8,4,FALSE,14.002,120.993,POINT (120.993 14.002),16854,99
273070,Taal,1,19670816,1967,8,16,19670819,1967,8,19,FALSE,14.002,120.993,POINT (120.993 14.002),16855,3
273070,Taal,2,19680131,1968,1,31,19680402,1968,4,2,FALSE,14.002,120.993,POINT (120.993 14.002),16856,271
273070,Taal,2,19691029,1969,10,29,19691210,1969,12,10,FALSE,14.002,120.993,POINT (120.993 14.002),16857,181
273070,Taal,1,19701109,1970,11,9,19701113,1970,11,13,FALSE,14.002,120.993,POINT (120.993 14.002),16858,4
273070,Taal,2,19760903,1976,9,3,19761017,1976,10,17,FALSE,14.002,120.993,POINT (120.993 14.002),16859,114
273070,Taal,2,19771003,1977,10,3,19771112,1977,11,12,FALSE,14.002,120.993,POINT (120.993 14.002),16860,109
273083,Pinatubo,6,19910402,1991,4,2,19910902,1991,9,2,FALSE,15.13,120.35,POINT (120.35 15.13),16867,500
273083,Pinatubo,1,19920709,1992,7,9,19921030,1992,10,30,FALSE,15.13,120.35,POINT (120.35 15.13),16868,321
273083,Pinatubo,1,19930216,1993,2,16,19930716,1993,7,16,FALSE,15.13,120.35,POINT (120.35 15.13),16869,500
274020,Didicas,2,19690321,1969,3,21,19690616,1969,6,16,FALSE,19.077,122.202,POINT (122.202 19.077),16877,295
274020,Didicas,2,19780106,1978,1,6,19780109,1978,1,9,FALSE,19.077,122.202,POINT (122.202 19.077),16878,3
282020,Io-Torishima,1,19671125,1967,11,25,,,,,FALSE,27.881,128.223,POINT (128.223 27.881),16919,-19671125
282020,Io-Torishima,1,19680718,1968,7,18,19680718,1968,7,18,FALSE,27.881,128.223,POINT (128.223 27.881),16920,0
282030,Suwanosejima,2,19561116,1956,11,16,19840516,1984,5,16,FALSE,29.638,129.714,POINT (129.714 29.638),16936,279400
282030,Suwanosejima,0,19600702,1960,7,2,,,,,FALSE,29.638,129.714,POINT (129.714 29.638),16937,-19600702
282030,Suwanosejima,2,19841016,1984,10,16,19841016,1984,10,16,FALSE,29.638,129.714,POINT (129.714 29.638),16938,0
282030,Suwanosejima,2,19850916,1985,9,16,19870616,1987,6,16,FALSE,29.638,129.714,POINT (129.714 29.638),16939,19700
282030,Suwanosejima,2,19880116,1988,1,16,19891216,1989,12,16,FALSE,29.638,129.714,POINT (129.714 29.638),16940,11100
282030,Suwanosejima,2,19900416,1990,4,16,19960714,1996,7,14,FALSE,29.638,129.714,POINT (129.714 29.638),16941,60298
282030,Suwanosejima,1,19961226,1996,12,26,19970417,1997,4,17,FALSE,29.638,129.714,POINT (129.714 29.638),16942,9191
282030,Suwanosejima,1,19990105,1999,1,5,19990224,1999,2,24,FALSE,29.638,129.714,POINT (129.714 29.638),16943,119
282030,Suwanosejima,1,19990615,1999,6,15,19990630,1999,6,30,FALSE,29.638,129.714,POINT (129.714 29.638),16944,15
282030,Suwanosejima,2,20000224,2000,2,24,20000224,2000,2,24,FALSE,29.638,129.714,POINT (129.714 29.638),16945,0
282030,Suwanosejima,3,20001219,2000,12,19,20040705,2004,7,5,FALSE,29.638,129.714,POINT (129.714 29.638),16946,39486
282030,Suwanosejima,2,20041023,2004,10,23,20161213,2016,12,13,TRUE,29.638,129.714,POINT (129.714 29.638),16947,120190
282050,Kuchinoerabujima,2,19661122,1966,11,22,19661122,1966,11,22,FALSE,30.443,130.217,POINT (130.217 30.443),16973,0
282050,Kuchinoerabujima,3,19681221,1968,12,21,19690310,1969,3,10,FALSE,30.443,130.217,POINT (130.217 30.443),16974,9089
282050,Kuchinoerabujima,2,19720902,1972,9,2,19720902,1972,9,2,FALSE,30.443,130.217,POINT (130.217 30.443),16975,0
282050,Kuchinoerabujima,2,19731105,1973,11,5,19731119,1973,11,19,FALSE,30.443,130.217,POINT (130.217 30.443),16976,14
282050,Kuchinoerabujima,1,19740603,1974,6,3,19740603,1974,6,3,FALSE,30.443,130.217,POINT (130.217 30.443),16977,0
282050,Kuchinoerabujima,2,19760402,1976,4,2,19760402,1976,4,2,FALSE,30.443,130.217,POINT (130.217 30.443),16978,0
282050,Kuchinoerabujima,2,19800928,1980,9,28,19800928,1980,9,28,FALSE,30.443,130.217,POINT (130.217 30.443),16979,0
282050,Kuchinoerabujima,3,20150529,2015,5,29,20150529,2015,5,29,FALSE,30.443,130.217,POINT (130.217 30.443),21073,0
282050,Kuchinoerabujima,1,20140803,2014,8,3,20140803,2014,8,3,FALSE,30.443,130.217,POINT (130.217 30.443),20952,0
282060,Kikai,1,20130604,2013,6,4,20130604,2013,6,4,FALSE,30.789,130.308,POINT (130.308 30.789),20781,0
282060,Kikai,1,19880118,1988,1,18,19880118,1988,1,18,FALSE,30.789,130.308,POINT (130.308 30.789),16996,0
282060,Kikai,1,19970702,1997,7,2,,,,,FALSE,30.789,130.308,POINT (130.308 30.789),16997,-19970702
282060,Kikai,2,19980425,1998,4,25,19990816,1999,8,16,FALSE,30.789,130.308,POINT (130.308 30.789),16998,10391
282060,Kikai,2,20000116,2000,1,16,20000316,2000,3,16,FALSE,30.789,130.308,POINT (130.308 30.789),16999,200
282060,Kikai,1,20001016,2000,10,16,20011216,2001,12,16,FALSE,30.789,130.308,POINT (130.308 30.789),17000,10200
282060,Kikai,2,20020511,2002,5,11,20020716,2002,7,16,FALSE,30.789,130.308,POINT (130.308 30.789),17001,205
282060,Kikai,2,20030216,2003,2,16,20031016,2003,10,16,FALSE,30.789,130.308,POINT (130.308 30.789),17002,800
282060,Kikai,2,20040305,2004,3,5,20041016,2004,10,16,FALSE,30.789,130.308,POINT (130.308 30.789),17003,711
282080,Aira,3,19551013,1955,10,13,20160819,2016,8,19,TRUE,31.593,130.657,POINT (130.657 31.593),17088,609806
282090,Kirishimayama,2,20110119,2011,1,19,20110907,2011,9,7,FALSE,31.934,130.862,POINT (130.862 31.934),20782,788
282090,Kirishimayama,1,19710805,1971,8,5,19710805,1971,8,5,FALSE,31.934,130.862,POINT (130.862 31.934),17160,0
282090,Kirishimayama,1,19790216,1979,2,16,,,,,FALSE,31.934,130.862,POINT (130.862 31.934),17161,-19790216
282090,Kirishimayama,1,19911201,1991,12,1,19920419,1992,4,19,FALSE,31.934,130.862,POINT (130.862 31.934),17162,9218
282090,Kirishimayama,1,20080822,2008,8,22,20080822,2008,8,22,FALSE,31.934,130.862,POINT (130.862 31.934),17163,0
282090,Kirishimayama,1,20091115,2009,11,15,20091115,2009,11,15,FALSE,31.934,130.862,POINT (130.862 31.934),17164,0
282090,Kirishimayama,1,20100330,2010,3,30,20100710,2010,7,10,FALSE,31.934,130.862,POINT (130.862 31.934),17165,380
282100,Unzendake,1,19901117,1990,11,17,19950216,1995,2,16,FALSE,32.761,130.299,POINT (130.299 32.761),17181,49099
282100,Unzendake,2,19960210,1996,2,10,19960501,1996,5,1,FALSE,32.761,130.299,POINT (130.299 32.761),17182,291
