FID,VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e3e,263090,Tangkubanparahu,1,20131005,2013,10,5,20131005,2013,10,5,FALSE,-6.77,107.6,POINT (107.6 -6.77),20987
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e3d,263100,Papandayan,2,20021111,2002,11,11,20021219,2002,12,19,FALSE,-7.32,107.73,POINT (107.73 -7.32),15688
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e3c,263140,Galunggung,4,19820405,1982,4,5,19830108,1983,1,8,FALSE,-7.25,108.058,POINT (108.058 -7.25),15721
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e3b,263140,Galunggung,1,19840109,1984,1,9,19840131,1984,1,31,FALSE,-7.25,108.058,POINT (108.058 -7.25),15722
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e3a,263180,Slamet,1,19880712,1988,7,12,19880713,1988,7,13,FALSE,-7.242,109.208,POINT (109.208 -7.242),15762
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e39,263180,Slamet,1,19990501,1999,5,1,19990916,1999,9,16,FALSE,-7.242,109.208,POINT (109.208 -7.242),15763
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e38,263180,Slamet,1,20090421,2009,4,21,20090622,2009,6,22,FALSE,-7.242,109.208,POINT (109.208 -7.242),15765
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e37,263180,Slamet,2,19601216,1960,12,16,19610116,1961,1,16,FALSE,-7.242,109.208,POINT (109.208 -7.242),13400
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e36,263180,Slamet,2,19660702,1966,7,2,,,,,FALSE,-7.242,109.208,POINT (109.208 -7.242),13401
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e35,263180,Slamet,2,19670507,1967,5,7,19670716,1967,7,16,FALSE,-7.242,109.208,POINT (109.208 -7.242),13402
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e34,263180,Slamet,2,19690623,1969,6,23,19690816,1969,8,16,FALSE,-7.242,109.208,POINT (109.208 -7.242),13403
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e33,263180,Slamet,1,19730816,1973,8,16,,,,,FALSE,-7.242,109.208,POINT (109.208 -7.242),13404
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e32,263180,Slamet,2,20140308,2014,3,8,20140917,2014,9,17,FALSE,-7.242,109.208,POINT (109.208 -7.242),20933
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e31,263200,Dieng Volcanic Complex,1,19641213,1964,12,13,19641213,1964,12,13,FALSE,-7.2,109.92,POINT (109.92 -7.2),15785
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e30,263200,Dieng Volcanic Complex,1,19790220,1979,2,20,19790220,1979,2,20,FALSE,-7.2,109.92,POINT (109.92 -7.2),15786
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e2f,263200,Dieng Volcanic Complex,1,19810702,1981,7,2,,,,,FALSE,-7.2,109.92,POINT (109.92 -7.2),15787
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e2e,263200,Dieng Volcanic Complex,1,19860806,1986,8,6,19860806,1986,8,6,FALSE,-7.2,109.92,POINT (109.92 -7.2),15788
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e2d,263200,Dieng Volcanic Complex,1,19930123,1993,1,23,19930123,1993,1,23,FALSE,-7.2,109.92,POINT (109.92 -7.2),15789
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e2c,263200,Dieng Volcanic Complex,1,19961231,1996,12,31,19961231,1996,12,31,FALSE,-7.2,109.92,POINT (109.92 -7.2),15790
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e2b,263200,Dieng Volcanic Complex,1,20030716,2003,7,16,20030716,2003,7,16,FALSE,-7.2,109.92,POINT (109.92 -7.2),15791
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e2a,263200,Dieng Volcanic Complex,1,20090115,2009,1,15,20090115,2009,1,15,FALSE,-7.2,109.92,POINT (109.92 -7.2),15792
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e29,263200,Dieng Volcanic Complex,1,20090927,2009,9,27,20090927,2009,9,27,FALSE,-7.2,109.92,POINT (109.92 -7.2),15793
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e28,263210,Sundoro,2,19711029,1971,10,29,19711109,1971,11,9,FALSE,-7.3,109.992,POINT (109.992 -7.3),15804
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e27,263250,Merapi,3,19610411,1961,4,11,19611128,1961,11,28,FALSE,-7.542,110.442,POINT (110.442 -7.542),15913
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e26,263250,Merapi,2,19670112,1967,1,12,19700702,1970,7,2,FALSE,-7.542,110.442,POINT (110.442 -7.542),15914
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e25,263250,Merapi,2,19721006,1972,10,6,19850316,1985,3,16,FALSE,-7.542,110.442,POINT (110.442 -7.542),15916
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e24,263250,Merapi,2,19861010,1986,10,10,19900816,1990,8,16,FALSE,-7.542,110.442,POINT (110.442 -7.542),15917
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e23,263250,Merapi,2,19920120,1992,1,20,20021019,2002,10,19,FALSE,-7.542,110.442,POINT (110.442 -7.542),15922
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e22,263250,Merapi,1,20060316,2006,3,16,20070809,2007,8,9,FALSE,-7.542,110.442,POINT (110.442 -7.542),15923
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e21,263250,Merapi,4,20101026,2010,10,26,20120715,2012,7,15,FALSE,-7.542,110.442,POINT (110.442 -7.542),15925
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e20,263250,Merapi,3,20140309,2014,3,9,20140420,2014,4,20,FALSE,-7.542,110.442,POINT (110.442 -7.542),20892
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e1f,263250,Merapi,2,20131118,2013,11,18,20131118,2013,11,18,FALSE,-7.542,110.442,POINT (110.442 -7.542),20842
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e1e,263280,Kelut,1,19670218,1967,2,18,19670218,1967,2,18,FALSE,-7.93,112.308,POINT (112.308 -7.93),15423
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e1d,263280,Kelut,1,19671211,1967,12,11,19671211,1967,12,11,FALSE,-7.93,112.308,POINT (112.308 -7.93),15424
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e1c,263280,Kelut,4,19660426,1966,4,26,19660427,1966,4,27,FALSE,-7.93,112.308,POINT (112.308 -7.93),15956
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e1b,263280,Kelut,4,19900210,1990,2,10,19900313,1990,3,13,FALSE,-7.93,112.308,POINT (112.308 -7.93),15957
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e1a,263280,Kelut,2,20071016,2007,10,16,20080416,2008,4,16,FALSE,-7.93,112.308,POINT (112.308 -7.93),15958
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e19,263280,Kelut,4,20140213,2014,2,13,20140215,2014,2,15,FALSE,-7.93,112.308,POINT (112.308 -7.93),20934
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e18,263300,Semeru,2,19500723,1950,7,23,19641216,1964,12,16,FALSE,-8.108,112.92,POINT (112.92 -8.108),16006
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e17,263300,Semeru,3,19670831,1967,8,31,20160610,2016,6,10,TRUE,-8.108,112.92,POINT (112.92 -8.108),16007
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e16,263310,Tengger Caldera,2,20151112,2015,11,12,20161112,2016,11,12,TRUE,-7.942,112.95,POINT (112.95 -7.942),22103
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e15,263310,Tengger Caldera,2,19720126,1972,1,26,19720316,1972,3,16,FALSE,-7.942,112.95,POINT (112.95 -7.942),16055
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e14,263310,Tengger Caldera,2,19800605,1980,6,5,19800920,1980,9,20,FALSE,-7.942,112.95,POINT (112.95 -7.942),16056
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e13,263310,Tengger Caldera,1,19831221,1983,12,21,19831221,1983,12,21,FALSE,-7.942,112.95,POINT (112.95 -7.942),16058
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e12,263310,Tengger Caldera,1,19840512,1984,5,12,19840531,1984,5,31,FALSE,-7.942,112.95,POINT (112.95 -7.942),16059
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e11,263310,Tengger Caldera,1,19950303,1995,3,3,19950526,1995,5,26,FALSE,-7.942,112.95,POINT (112.95 -7.942),16060
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e10,263310,Tengger Caldera,1,19950909,1995,9,9,19951216,1995,12,16,FALSE,-7.942,112.95,POINT (112.95 -7.942),16061
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e0f,263310,Tengger Caldera,2,20001129,2000,11,29,20010115,2001,1,15,FALSE,-7.942,112.95,POINT (112.95 -7.942),16062
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e0e,263310,Tengger Caldera,2,20040608,2004,6,8,20040624,2004,6,24,FALSE,-7.942,112.95,POINT (112.95 -7.942),16063
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e0d,263310,Tengger Caldera,3,20101126,2010,11,26,20120613,2012,6,13,FALSE,-7.942,112.95,POINT (112.95 -7.942),16064
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e0c,263340,Raung,1,19710914,1971,9,14,19710914,1971,9,14,FALSE,-8.119,114.056,POINT (114.056 -8.119),16139
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e0b,263340,Raung,1,19730516,1973,5,16,19731016,1973,10,16,FALSE,-8.119,114.056,POINT (114.056 -8.119),16140
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e0a,263340,Raung,2,19740615,1974,6,15,19740717,1974,7,17,FALSE,-8.119,114.056,POINT (114.056 -8.119),16141
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e09,263340,Raung,1,19750316,1975,3,16,19750516,1975,5,16,FALSE,-8.119,114.056,POINT (114.056 -8.119),16142
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e08,263340,Raung,2,19760607,1976,6,7,19761121,1976,11,21,FALSE,-8.119,114.056,POINT (114.056 -8.119),16143
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e07,263340,Raung,2,19770609,1977,6,9,19770630,1977,6,30,FALSE,-8.119,114.056,POINT (114.056 -8.119),16144
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e06,263340,Raung,1,19780116,1978,1,16,19791216,1979,12,16,FALSE,-8.119,114.056,POINT (114.056 -8.119),16145
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e05,263340,Raung,3,19820718,1982,7,18,19820720,1982,7,20,FALSE,-8.119,114.056,POINT (114.056 -8.119),16146
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e04,263340,Raung,2,19850823,1985,8,23,19860228,1986,2,28,FALSE,-8.119,114.056,POINT (114.056 -8.119),16147
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e03,263340,Raung,1,19870516,1987,5,16,19890728,1989,7,28,FALSE,-8.119,114.056,POINT (114.056 -8.119),16148
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e02,263340,Raung,2,19900116,1990,1,16,19901216,1990,12,16,FALSE,-8.119,114.056,POINT (114.056 -8.119),16149
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e01,263340,Raung,2,19910910,1991,9,10,19911112,1991,11,12,FALSE,-8.119,114.056,POINT (114.056 -8.119),16150
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e00,263340,Raung,1,19930401,1993,4,1,,,,,FALSE,-8.119,114.056,POINT (114.056 -8.119),16151
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dff,263340,Raung,1,19940714,1994,7,14,19940714,1994,7,14,FALSE,-8.119,114.056,POINT (114.056 -8.119),16152
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dfe,263340,Raung,1,19950316,1995,3,16,19950316,1995,3,16,FALSE,-8.119,114.056,POINT (114.056 -8.119),16153
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dfd,263340,Raung,2,19970416,1997,4,16,,,,,FALSE,-8.119,114.056,POINT (114.056 -8.119),16155
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dfc,263340,Raung,2,19990730,1999,7,30,,,,,FALSE,-8.119,114.056,POINT (114.056 -8.119),16156
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dfb,263340,Raung,3,20150201,2015,2,1,20150824,2015,8,24,FALSE,-8.119,114.056,POINT (114.056 -8.119),21070
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dfa,263340,Raung,2,20000709,2000,7,9,20000709,2000,7,9,FALSE,-8.119,114.056,POINT (114.056 -8.119),16161
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6df9,263340,Raung,2,20020616,2002,6,16,20020825,2002,8,25,FALSE,-8.119,114.056,POINT (114.056 -8.119),16162
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6df8,263340,Raung,2,20070726,2007,7,26,20070826,2007,8,26,FALSE,-8.119,114.056,POINT (114.056 -8.119),16165
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6df7,263340,Raung,2,20080612,2008,6,12,20080617,2008,6,17,FALSE,-8.119,114.056,POINT (114.056 -8.119),16166
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6df6,263350,Ijen,1,19930703,1993,7,3,19930801,1993,8,1,FALSE,-8.058,114.242,POINT (114.242 -8.058),16173
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6df5,263350,Ijen,1,19940203,1994,2,3,19940203,1994,2,3,FALSE,-8.058,114.242,POINT (114.242 -8.058),16174
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6df4,263350,Ijen,1,19990628,1999,6,28,19990628,1999,6,28,FALSE,-8.058,114.242,POINT (114.242 -8.058),16175
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6df3,264010,Batur,2,19630905,1963,9,5,19640510,1964,5,10,FALSE,-8.242,115.375,POINT (115.375 -8.242),16194
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6df2,264010,Batur,1,19650818,1965,8,18,19651216,1965,12,16,FALSE,-8.242,115.375,POINT (115.375 -8.242),16195
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6df1,264010,Batur,1,19660428,1966,4,28,,,,,FALSE,-8.242,115.375,POINT (115.375 -8.242),16196
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6df0,264010,Batur,2,19680123,1968,1,23,19680215,1968,2,15,FALSE,-8.242,115.375,POINT (115.375 -8.242),16197
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6def,264010,Batur,1,19700105,1970,1,5,19700115,1970,1,15,FALSE,-8.242,115.375,POINT (115.375 -8.242),16198
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dee,264010,Batur,1,19710311,1971,3,11,19710825,1971,8,25,FALSE,-8.242,115.375,POINT (115.375 -8.242),16199
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ded,264010,Batur,2,19720119,1972,1,19,19720316,1972,3,16,FALSE,-8.242,115.375,POINT (115.375 -8.242),16200
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dec,264010,Batur,2,19740312,1974,3,12,19740416,1974,4,16,FALSE,-8.242,115.375,POINT (115.375 -8.242),16202
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6deb,264010,Batur,1,19940807,1994,8,7,19940814,1994,8,14,FALSE,-8.242,115.375,POINT (115.375 -8.242),16204
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dea,264010,Batur,1,19980704,1998,7,4,,,,,FALSE,-8.242,115.375,POINT (115.375 -8.242),16205
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6de9,264010,Batur,1,19990315,1999,3,15,20000616,2000,6,16,FALSE,-8.242,115.375,POINT (115.375 -8.242),16206
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6de8,264020,Agung,5,19630218,1963,2,18,19640127,1964,1,27,FALSE,-8.342,115.508,POINT (115.508 -8.342),16210
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6de7,264030,Rinjani,0,19650916,1965,9,16,,,,,FALSE,-8.42,116.47,POINT (116.47 -8.42),16222
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6de6,264030,Rinjani,1,19660328,1966,3,28,19660808,1966,8,8,FALSE,-8.42,116.47,POINT (116.47 -8.42),16223
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6de5,264030,Rinjani,3,19940603,1994,6,3,19941121,1994,11,21,FALSE,-8.42,116.47,POINT (116.47 -8.42),16224
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6de4,264030,Rinjani,2,20041001,2004,10,1,20041005,2004,10,5,FALSE,-8.42,116.47,POINT (116.47 -8.42),16226
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6de3,264030,Rinjani,2,20090502,2009,5,2,20100816,2010,8,16,FALSE,-8.42,116.47,POINT (116.47 -8.42),16227
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6de2,264030,Rinjani,2,20151025,2015,10,25,20151224,2015,12,24,FALSE,-8.42,116.47,POINT (116.47 -8.42),22104
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6de1,264040,Tambora,0,19670702,1967,7,2,,,,,FALSE,-8.25,118,POINT (118 -8.25),16234
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6de0,264050,Sangeang Api,2,19640129,1964,1,29,19651201,1965,12,1,FALSE,-8.2,119.07,POINT (119.07 -8.2),16249
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ddf,264050,Sangeang Api,2,19660228,1966,2,28,19661116,1966,11,16,FALSE,-8.2,119.07,POINT (119.07 -8.2),16250
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dde,264050,Sangeang Api,3,19850730,1985,7,30,19880216,1988,2,16,FALSE,-8.2,119.07,POINT (119.07 -8.2),16251
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ddd,264050,Sangeang Api,2,19970702,1997,7,2,19990702,1999,7,2,FALSE,-8.2,119.07,POINT (119.07 -8.2),16252
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ddc,264050,Sangeang Api,3,20140530,2014,5,30,20151101,2015,11,1,TRUE,-8.2,119.07,POINT (119.07 -8.2),20911
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ddb,264071,Ranakah,3,19871228,1987,12,28,19890416,1989,4,16,FALSE,-8.62,120.52,POINT (120.52 -8.62),16254
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dda,264071,Ranakah,1,19910316,1991,3,16,,,,,FALSE,-8.62,120.52,POINT (120.52 -8.62),16255
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dd9,264090,Inielika,2,20010111,2001,1,11,20010316,2001,3,16,FALSE,-8.73,120.98,POINT (120.98 -8.73),16258
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dd8,264100,Ebulobo,2,19690227,1969,2,27,,,,,FALSE,-8.82,121.18,POINT (121.18 -8.82),13704
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dd7,264110,Iya,3,19690127,1969,1,27,19690130,1969,1,30,FALSE,-8.897,121.645,POINT (121.645 -8.897),16259
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dd6,264140,Kelimutu,1,19680603,1968,6,3,19680729,1968,7,29,FALSE,-8.77,121.82,POINT (121.82 -8.77),16263
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dd5,264150,Paluweh,2,19631231,1963,12,31,19660316,1966,3,16,FALSE,-8.32,121.708,POINT (121.708 -8.32),16267
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dd4,264150,Paluweh,3,19721022,1972,10,22,19730116,1973,1,16,FALSE,-8.32,121.708,POINT (121.708 -8.32),16268
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dd3,264150,Paluweh,2,19731027,1973,10,27,19731028,1973,10,28,FALSE,-8.32,121.708,POINT (121.708 -8.32),16269
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dd2,264150,Paluweh,2,19801105,1980,11,5,19810916,1981,9,16,FALSE,-8.32,121.708,POINT (121.708 -8.32),16270
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dd1,264150,Paluweh,2,19840509,1984,5,9,19840521,1984,5,21,FALSE,-8.32,121.708,POINT (121.708 -8.32),16271
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dd0,264150,Paluweh,1,19850203,1985,2,3,19850203,1985,2,3,FALSE,-8.32,121.708,POINT (121.708 -8.32),16272
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dcf,264150,Paluweh,2,20121027,2012,10,27,20140405,2014,4,5,FALSE,-8.32,121.708,POINT (121.708 -8.32),20806
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dce,264160,Egon,1,20040129,2004,1,29,20040205,2004,2,5,FALSE,-8.676,122.455,POINT (122.455 -8.676),16275
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dcd,264160,Egon,2,20040703,2004,7,3,20040916,2004,9,16,FALSE,-8.676,122.455,POINT (122.455 -8.676),16276
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dcc,264160,Egon,1,20050206,2005,2,6,20050227,2005,2,27,FALSE,-8.676,122.455,POINT (122.455 -8.676),16277
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dcb,264160,Egon,2,20080415,2008,4,15,20080428,2008,4,28,FALSE,-8.676,122.455,POINT (122.455 -8.676),16278
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dca,264180,Lewotobi,2,19681128,1968,11,28,19690202,1969,2,2,FALSE,-8.542,122.775,POINT (122.775 -8.542),16294
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dc9,264180,Lewotobi,2,19700702,1970,7,2,,,,,FALSE,-8.542,122.775,POINT (122.775 -8.542),16295
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dc8,264180,Lewotobi,2,19710116,1971,1,16,,,,,FALSE,-8.542,122.775,POINT (122.775 -8.542),16296
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dc7,264180,Lewotobi,1,19900128,1990,1,28,19900616,1990,6,16,FALSE,-8.542,122.775,POINT (122.775 -8.542),16297
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dc6,264180,Lewotobi,1,19910511,1991,5,11,19921231,1992,12,31,FALSE,-8.542,122.775,POINT (122.775 -8.542),16298
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dc5,264180,Lewotobi,2,19990331,1999,3,31,19990701,1999,7,1,FALSE,-8.542,122.775,POINT (122.775 -8.542),16299
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dc4,264180,Lewotobi,1,20021012,2002,10,12,20021012,2002,10,12,FALSE,-8.542,122.775,POINT (122.775 -8.542),16300
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dc3,264180,Lewotobi,2,20030530,2003,5,30,20030901,2003,9,1,FALSE,-8.542,122.775,POINT (122.775 -8.542),16304
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dc2,264200,Leroboleng,3,20030626,2003,6,26,20030729,2003,7,29,FALSE,-8.365,122.833,POINT (122.833 -8.365),16308
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dc1,264220,Iliboleng,2,19730416,1973,4,16,19740416,1974,4,16,FALSE,-8.342,123.258,POINT (123.258 -8.342),16321
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dc0,264220,Iliboleng,2,19821117,1982,11,17,19821117,1982,11,17,FALSE,-8.342,123.258,POINT (123.258 -8.342),16322
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dbf,264220,Iliboleng,2,19830511,1983,5,11,19840413,1984,4,13,FALSE,-8.342,123.258,POINT (123.258 -8.342),16323
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dbe,264220,Iliboleng,1,19860528,1986,5,28,19861124,1986,11,24,FALSE,-8.342,123.258,POINT (123.258 -8.342),16324
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dbd,264220,Iliboleng,2,19871002,1987,10,2,19871002,1987,10,2,FALSE,-8.342,123.258,POINT (123.258 -8.342),16325
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dbc,264220,Iliboleng,1,19910508,1991,5,8,19910630,1991,6,30,FALSE,-8.342,123.258,POINT (123.258 -8.342),16326
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dbb,264220,Iliboleng,1,19911103,1991,11,3,19911115,1991,11,15,FALSE,-8.342,123.258,POINT (123.258 -8.342),16327
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6dba,264220,Iliboleng,1,19930616,1993,6,16,19930716,1993,7,16,FALSE,-8.342,123.258,POINT (123.258 -8.342),16328
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6db9,264230,Lewotolo,1,20120102,2012,1,2,20120114,2012,1,14,FALSE,-8.272,123.505,POINT (123.505 -8.272),20791
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6db8,264250,Iliwerung,0,20130820,2013,8,20,20130820,2013,8,20,FALSE,-8.53,123.57,POINT (123.57 -8.53),20912
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6db7,264250,Iliwerung,2,19731205,1973,12,5,19740822,1974,8,22,FALSE,-8.53,123.57,POINT (123.57 -8.53),16346
